file_path,metadata_authors,proposed_author,author_source,metadata_series,proposed_series,series_source,book_title,metadata_genre
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Бездна.fb2,Тим Волков; Ян Кулагин,Волков Тим,folder_dataset,,,,Бездна,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Земля живых.fb2,Ася Михеева; Сергей Королев; Роман Давыдов; Шимун Врочек; Тим Волков; Вадим Волков; Владислав Выставной; Алексей Штейн; Виктор Точинов; Дмитрий Манасыпов; Андрей Уланов; Юрий Уленгов; Павел Корнев; Роман Глушков; Николай Берг,Волков Тим,folder_dataset,,,,Земля живых,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Зов Иерихона.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Зов Иерихона,sf_horror
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Пленники Зоны. Кровь цвета хаки.fb2,Сергей Коротков; Тим Волков,Волков Тим,folder_dataset,,,,Кровь цвета хаки,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Пятый всадник.fb2,Тим Волков; Иван Русских; Сергей Кулагин; Юрий Мори; Сергей Коротков; Дмитрий Манасыпов; Алексей Доронин; Сергей Алексеев; Игорь Соловьев; Константин Бенев; Олег Бондарев; Светлана Багдерина,Волков Тим,folder_dataset,,,,Пятый всадник,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Бесоборец.fb2,Гоблин MeXXanik,Гоблин MeXXanik,folder_dataset,,,,Бесоборец,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Да будет воля твоя.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Да будет воля Твоя,detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Зов пустоты.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Зов пустоты,det_police
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Иллюзия.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Иллюзия,detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Кровь времени.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Кровь времени,thriller
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Сигнал.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Сигнал,detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\S.T.A.L.K.E.R. - П.О.Э.Т. №3 (Антология).fb2,Александр  Тихонов; Варвара   Попова; Дмитрий   Жданов; Эдвард   Ножницы; Иван  Калюжин; Андрей  Орлов; Роман  Виноградов; Денис  Хибатуллин; Георгий  Певнев,Орлов Андрей,folder_dataset,,,,S.T.A.L.K.E.R. - П.О.Э.Т. №3,poetry
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Баржа Т-36. Пятьдесят дней смертельного дрейфа.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Баржа Т-36. Пятьдесят дней смертельного дрейфа,russian_contemporary
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Битва за Берлин последнего штрафного батальона.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Битва за Берлин последнего штрафного батальона,prose_military
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Неистовая волна.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Неистовая волна,thriller
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Осень 93-го. Черные стены Белого дома.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Осень 93-го. Черные стены Белого дома,sci_history
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Первый среди крайних.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Первый среди крайних,sf_fantasy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Черный штрафбат.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Черный штрафбат,prose_military
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Штрафбат. Приказано уничтожить.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Штрафбат. Приказано уничтожить,prose_military
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Экипаж. Предельный угол атаки.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Экипаж. Предельный угол атаки,det_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Я навсегда тобою ранен....fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Я навсегда тобою ранен...,det_crime
